x,y,pet
462493,5479624,32.32
462494,5479624,31.43
462495,5479624,30.53
462496,5479624,29.64
462497,5479624,28.74
462498,5479624,28.38
462499,5479624,28.01
462500,5479624,27.64
462501,5479624,27.28
462502,5479624,26.91
462503,5479624,27.23
462504,5479624,27.54
462505,5479624,27.85
462506,5479624,28.16
462507,5479624,28.48
462508,5479624,28.53
462509,5479624,28.59
462510,5479624,28.65
462511,5479624,28.70
462512,5479624,28.76
462513,5479624,28.68
462514,5479624,28.61
462515,5479624,28.54
462516,5479624,28.46
462517,5479624,28.39
462518,5479624,28.57
462519,5479624,28.76
462520,5479624,28.95
462521,5479624,29.14
462522,5479624,29.33
462523,5479624,29.40
462524,5479624,29.47
462525,5479624,29.54
462526,5479624,29.61
462527,5479624,29.68
462528,5479624,29.94
462529,5479624,30.21
462530,5479624,30.48
462531,5479624,30.74
462532,5479624,31.01
462533,5479624,31.09
462534,5479624,31.16
462535,5479624,31.24
462536,5479624,31.32
462537,5479624,31.40
462538,5479624,32.06
462539,5479624,32.72
462540,5479624,33.38
462541,5479624,34.05
462542,5479624,34.71
462543,5479624,35.24
462544,5479624,35.77
462545,5479624,36.31
462546,5479624,36.84
462547,5479624,37.37
462548,5479624,38.14
462549,5479624,38.91
462550,5479624,39.68
462551,5479624,40.44
462552,5479624,41.21
462553,5479624,41.36
462554,5479624,41.51
462555,5479624,41.66
462556,5479624,41.81
462557,5479624,41.96
462558,5479624,42.18
462559,5479624,42.41
462560,5479624,42.63
462561,5479624,42.85
462562,5479624,43.08
462563,5479624,43.18
462564,5479624,43.28
462565,5479624,43.38
462566,5479624,43.49
462567,5479624,null
462568,5479624,null
462569,5479624,null
462570,5479624,null
462571,5479624,null
462572,5479624,null
462573,5479624,null
462574,5479624,null
462575,5479624,null
462576,5479624,null
462577,5479624,null
462578,5479624,null
462579,5479624,null
462580,5479624,null
462581,5479624,null
462582,5479624,null
462583,5479624,null
462584,5479624,null
462585,5479624,null
462586,5479624,null
462587,5479624,null
462588,5479624,null
462589,5479624,null
462590,5479624,null
462591,5479624,null
462592,5479624,42.60
462593,5479624,42.44
462594,5479624,42.28
462595,5479624,42.12
462596,5479624,41.96
462597,5479624,41.80
462598,5479624,41.12
462599,5479624,40.45
462600,5479624,39.77
462601,5479624,39.10
462602,5479624,38.43
462603,5479624,38.98
462604,5479624,39.54
462605,5479624,40.09
462606,5479624,40.65
462607,5479624,42.27
462608,5479624,42.66
462609,5479624,43.05
462610,5479624,43.45
462611,5479624,43.84
462612,5479624,44.23
462613,5479624,44.04
462614,5479624,43.85
462615,5479624,43.66
462616,5479624,43.47
462617,5479624,43.28
462618,5479624,43.21
462619,5479624,43.15
462620,5479624,43.08
462621,5479624,43.02
462622,5479624,42.95
462623,5479624,42.94
462624,5479624,42.92
462625,5479624,42.91
462626,5479624,42.89
462627,5479624,42.88
462628,5479624,42.88
462629,5479624,42.89
462630,5479624,42.90
462631,5479624,42.90
462632,5479624,42.91
462633,5479624,42.91
462634,5479624,42.91
462635,5479624,42.91
462636,5479624,42.91
462637,5479624,42.91
462638,5479624,42.90
462639,5479624,42.90
462640,5479624,42.89
462641,5479624,42.88
462642,5479624,42.88
462643,5479624,42.88
462644,5479624,42.88
462645,5479624,42.88
462646,5479624,42.88
462647,5479624,42.88
462648,5479624,42.89
462649,5479624,42.90
462650,5479624,42.91
462651,5479624,42.92
462652,5479624,42.93
462653,5479624,42.95
462654,5479624,42.98
462655,5479624,43.01
462656,5479624,43.03
462657,5479624,43.06
462658,5479624,43.08
462659,5479624,43.11
462660,5479624,43.13
462661,5479624,43.16
462662,5479624,43.18
462663,5479624,43.20
462664,5479624,43.22
462665,5479624,43.24
462666,5479624,43.26
462667,5479624,43.28
462668,5479624,43.31
462669,5479624,43.33
462670,5479624,43.35
462671,5479624,43.38
462672,5479624,43.40
462673,5479624,43.41
462674,5479624,43.43
462675,5479624,43.44
462676,5479624,43.45
462677,5479624,43.47
462678,5479624,43.48
462679,5479624,43.50
462680,5479624,43.52
462681,5479624,43.54
462682,5479624,43.55
462683,5479624,43.55
462684,5479624,43.54
462685,5479624,43.54
462686,5479624,43.53
462687,5479624,43.53
462688,5479624,43.57
462689,5479624,43.61
462690,5479624,43.65
462691,5479624,43.69
462692,5479624,43.74
462693,5479624,43.70
462694,5479624,43.67
462695,5479624,43.64
462696,5479624,43.61
462697,5479624,43.58
462698,5479624,42.57
462699,5479624,41.56
462700,5479624,40.54
462701,5479624,39.53
462702,5479624,38.52
462703,5479624,39.45
462704,5479624,40.39
462705,5479624,41.32
462706,5479624,42.25
462707,5479624,43.19
462708,5479624,43.23
462709,5479624,43.28
462710,5479624,43.32
462711,5479624,43.37
462712,5479624,43.41
462713,5479624,43.41
462714,5479624,43.41
462715,5479624,43.41
462716,5479624,43.41
462717,5479624,43.41
462718,5479624,43.41
462719,5479624,43.41
462415,5479625,43.62
462416,5479625,43.62
462417,5479625,43.62
462418,5479625,43.43
462419,5479625,43.25
462420,5479625,43.06
462421,5479625,42.88
462422,5479625,42.69
462423,5479625,42.97
462424,5479625,43.24
462425,5479625,43.51
462426,5479625,43.78
462427,5479625,44.06
462428,5479625,44.13
462429,5479625,44.21
462430,5479625,44.29
462431,5479625,44.37
462432,5479625,44.45
462433,5479625,44.43
462434,5479625,44.41
462435,5479625,44.39
462436,5479625,44.38
462437,5479625,null
462438,5479625,null
462439,5479625,null
462440,5479625,null
462441,5479625,null
462442,5479625,38.60
462443,5479625,38.47
462444,5479625,38.33
462445,5479625,38.19
462446,5479625,38.05
462447,5479625,37.92
462448,5479625,38.93
462449,5479625,39.95
462450,5479625,40.96
462451,5479625,41.97
462452,5479625,42.99
462453,5479625,42.83
462454,5479625,42.67
462455,5479625,42.51
462456,5479625,42.35
462457,5479625,42.19
462458,5479625,41.66
462459,5479625,41.13
462460,5479625,40.59
462461,5479625,40.06
462462,5479625,39.53
462463,5479625,39.60
462464,5479625,39.68
462465,5479625,39.75
462466,5479625,39.83
462467,5479625,null
462468,5479625,null
462469,5479625,null
462470,5479625,null
462471,5479625,null
462472,5479625,31.01
462473,5479625,30.38
462474,5479625,29.74
462475,5479625,29.10
462476,5479625,28.46
462477,5479625,27.82
462478,5479625,28.21
462479,5479625,28.61
462480,5479625,29.00
462481,5479625,29.40
462482,5479625,29.80
462483,5479625,31.72
462484,5479625,33.64
462485,5479625,35.57
462486,5479625,37.49
462487,5479625,39.41
462488,5479625,38.67
462489,5479625,37.92
462490,5479625,37.18
462491,5479625,36.43
462492,5479625,35.69
462493,5479625,34.41
462494,5479625,33.13
462495,5479625,31.85
462496,5479625,30.57
462497,5479625,29.29
462498,5479625,28.74
462499,5479625,28.20
462500,5479625,27.65
462501,5479625,27.10
462502,5479625,26.56
462503,5479625,27.02
462504,5479625,27.49
462505,5479625,27.96
462506,5479625,28.42
462507,5479625,28.89
462508,5479625,28.95
462509,5479625,29.02
462510,5479625,29.08
462511,5479625,29.14
462512,5479625,29.21
462513,5479625,29.04
462514,5479625,28.88
462515,5479625,28.71
462516,5479625,28.55
462517,5479625,28.38
462518,5479625,28.68
462519,5479625,28.98
462520,5479625,29.28
462521,5479625,29.58
462522,5479625,29.88
462523,5479625,29.99
462524,5479625,30.10
462525,5479625,30.20
462526,5479625,30.31
462527,5479625,30.42
462528,5479625,30.64
462529,5479625,30.86
462530,5479625,31.09
462531,5479625,31.31
462532,5479625,31.53
462533,5479625,31.58
462534,5479625,31.64
462535,5479625,31.70
462536,5479625,31.76
462537,5479625,31.81
462538,5479625,32.82
462539,5479625,33.83
462540,5479625,34.84
462541,5479625,35.85
462542,5479625,36.86
462543,5479625,36.68
462544,5479625,36.51
462545,5479625,36.33
462546,5479625,36.15
462547,5479625,35.97
462548,5479625,37.03
462549,5479625,38.09
462550,5479625,39.15
462551,5479625,40.22
462552,5479625,41.28
462553,5479625,41.39
462554,5479625,41.51
462555,5479625,41.62
462556,5479625,41.74
462557,5479625,41.85
462558,5479625,42.03
462559,5479625,42.20
462560,5479625,42.38
462561,5479625,42.56
462562,5479625,42.73
462563,5479625,42.88
462564,5479625,43.04
462565,5479625,43.19
462566,5479625,43.34
462567,5479625,null
462568,5479625,null
462569,5479625,null
462570,5479625,null
462571,5479625,null
462572,5479625,null
462573,5479625,null
462574,5479625,null
462575,5479625,null
462576,5479625,null
462577,5479625,null
462578,5479625,null
462579,5479625,null
462580,5479625,null
462581,5479625,null
462582,5479625,null
462583,5479625,null
462584,5479625,null
462585,5479625,null
462586,5479625,null
462587,5479625,null
462588,5479625,null
462589,5479625,null
462590,5479625,null
462591,5479625,null
462592,5479625,41.45
462593,5479625,41.34
462594,5479625,41.24
462595,5479625,41.13
462596,5479625,41.02
462597,5479625,40.91
462598,5479625,39.98
462599,5479625,39.04
462600,5479625,38.11
462601,5479625,37.17
462602,5479625,36.24
462603,5479625,37.07
462604,5479625,37.90
462605,5479625,38.74
462606,5479625,39.57
462607,5479625,41.11
462608,5479625,41.70
462609,5479625,42.29
462610,5479625,42.88
462611,5479625,43.47
462612,5479625,44.06
462613,5479625,43.88
462614,5479625,43.71
462615,5479625,43.53
462616,5479625,43.36
462617,5479625,43.18
462618,5479625,43.13
462619,5479625,43.07
462620,5479625,43.01
462621,5479625,42.96
462622,5479625,42.90
462623,5479625,42.89
462624,5479625,42.87
462625,5479625,42.86
462626,5479625,42.84
462627,5479625,42.83
462628,5479625,42.83
462629,5479625,42.84
462630,5479625,42.84
462631,5479625,42.85
462632,5479625,42.85
462633,5479625,42.86
462634,5479625,42.87
462635,5479625,42.88
462636,5479625,42.88
462637,5479625,42.89
462638,5479625,42.89
462639,5479625,42.89
462640,5479625,42.88
462641,5479625,42.88
462642,5479625,42.87
462643,5479625,42.88
462644,5479625,42.88
462645,5479625,42.88
462646,5479625,42.89
462647,5479625,42.89
462648,5479625,42.91
462649,5479625,42.92
462650,5479625,42.94
462651,5479625,42.95
462652,5479625,42.97
462653,5479625,42.99
462654,5479625,43.02
462655,5479625,43.04
462656,5479625,43.07
462657,5479625,43.09
462658,5479625,43.11
462659,5479625,43.13
462660,5479625,43.16
462661,5479625,43.18
462662,5479625,43.20
462663,5479625,43.22
462664,5479625,43.24
462665,5479625,43.26
462666,5479625,43.29
462667,5479625,43.31
462668,5479625,43.33
462669,5479625,43.35
462670,5479625,43.37
462671,5479625,43.39
462672,5479625,43.42
462673,5479625,43.43
462674,5479625,43.44
462675,5479625,43.44
462676,5479625,43.45
462677,5479625,43.46
462678,5479625,43.48
462679,5479625,43.49
462680,5479625,43.50
462681,5479625,43.51
462682,5479625,43.52
462683,5479625,43.51
462684,5479625,43.49
462685,5479625,43.48
462686,5479625,43.47
462687,5479625,43.45
462688,5479625,43.50
462689,5479625,43.56
462690,5479625,43.61
462691,5479625,43.66
462692,5479625,43.72
462693,5479625,43.68
462694,5479625,43.65
462695,5479625,43.61
462696,5479625,43.58
462697,5479625,43.54
462698,5479625,42.10
462699,5479625,40.67
462700,5479625,39.23
462701,5479625,37.79
462702,5479625,36.35
462703,5479625,37.71
462704,5479625,39.07
462705,5479625,40.43
462706,5479625,41.78
462707,5479625,43.14
462708,5479625,43.21
462709,5479625,43.27
462710,5479625,43.33
462711,5479625,43.39
462712,5479625,43.46
462713,5479625,43.46
462714,5479625,43.46
462715,5479625,43.47
462716,5479625,43.47
462717,5479625,43.47
462718,5479625,43.47
462719,5479625,43.47
462415,5479626,43.49
462416,5479626,43.49
462417,5479626,43.49
462418,5479626,43.25
462419,5479626,43.00
462420,5479626,42.75
462421,5479626,42.51
462422,5479626,42.26
462423,5479626,42.62
462424,5479626,42.99
462425,5479626,43.35
462426,5479626,43.72
462427,5479626,44.08
462428,5479626,44.16
462429,5479626,44.24
462430,5479626,44.32
462431,5479626,44.40
462432,5479626,44.48
462433,5479626,44.45
462434,5479626,44.43
462435,5479626,44.41
462436,5479626,44.38
462437,5479626,null
462438,5479626,null
462439,5479626,null
462440,5479626,null
462441,5479626,null
462442,5479626,40.40
462443,5479626,40.21
462444,5479626,40.03
462445,5479626,39.85
462446,5479626,39.66
462447,5479626,39.48
462448,5479626,40.23
462449,5479626,40.97
462450,5479626,41.72
462451,5479626,42.47
462452,5479626,43.22
462453,5479626,42.93
462454,5479626,42.64
462455,5479626,42.35
462456,5479626,42.06
462457,5479626,41.78
462458,5479626,41.56
462459,5479626,41.34
462460,5479626,41.13
462461,5479626,40.91
462462,5479626,40.70
462463,5479626,40.80
462464,5479626,40.90
462465,5479626,41.00
462466,5479626,41.10
462467,5479626,null
462468,5479626,null
462469,5479626,null
462470,5479626,null
462471,5479626,null
462472,5479626,32.16
462473,5479626,31.31
462474,5479626,30.46
462475,5479626,29.60
462476,5479626,28.75
462477,5479626,27.90
462478,5479626,28.30
462479,5479626,28.70
462480,5479626,29.10
462481,5479626,29.51
462482,5479626,29.91
462483,5479626,31.92
462484,5479626,33.93
462485,5479626,35.95
462486,5479626,37.96
462487,5479626,39.97
462488,5479626,39.61
462489,5479626,39.24
462490,5479626,38.88
462491,5479626,38.52
462492,5479626,38.15
462493,5479626,36.49
462494,5479626,34.83
462495,5479626,33.16
462496,5479626,31.50
462497,5479626,29.84
462498,5479626,29.11
462499,5479626,28.38
462500,5479626,27.66
462501,5479626,26.93
462502,5479626,26.20
462503,5479626,26.82
462504,5479626,27.44
462505,5479626,28.06
462506,5479626,28.68
462507,5479626,29.30
462508,5479626,29.37
462509,5479626,29.44
462510,5479626,29.51
462511,5479626,29.58
462512,5479626,29.65
462513,5479626,29.40
462514,5479626,29.14
462515,5479626,28.89
462516,5479626,28.63
462517,5479626,28.38
462518,5479626,28.79
462519,5479626,29.20
462520,5479626,29.61
462521,5479626,30.02
462522,5479626,30.42
462523,5479626,30.57
462524,5479626,30.72
462525,5479626,30.87
462526,5479626,31.02
462527,5479626,31.17
462528,5479626,31.35
462529,5479626,31.52
462530,5479626,31.69
462531,5479626,31.87
462532,5479626,32.04
462533,5479626,32.08
462534,5479626,32.12
462535,5479626,32.15
462536,5479626,32.19
462537,5479626,32.23
462538,5479626,33.58
462539,5479626,34.94
462540,5479626,36.30
462541,5479626,37.66
462542,5479626,39.02
462543,5479626,38.13
462544,5479626,37.24
462545,5479626,36.35
462546,5479626,35.46
462547,5479626,34.57
462548,5479626,35.92
462549,5479626,37.28
462550,5479626,38.63
462551,5479626,39.99
462552,5479626,41.34
462553,5479626,41.42
462554,5479626,41.50
462555,5479626,41.58
462556,5479626,41.67
462557,5479626,41.75
462558,5479626,41.87
462559,5479626,42.00
462560,5479626,42.13
462561,5479626,42.26
462562,5479626,42.38
462563,5479626,42.59
462564,5479626,42.79
462565,5479626,43.00
462566,5479626,43.20
462567,5479626,null
462568,5479626,null
462569,5479626,null
462570,5479626,null
462571,5479626,null
462572,5479626,null
462573,5479626,null
462574,5479626,null
462575,5479626,null
462576,5479626,null
462577,5479626,null
462578,5479626,null
462579,5479626,null
462580,5479626,null
462581,5479626,null
462582,5479626,null
462583,5479626,null
462584,5479626,null
462585,5479626,null
462586,5479626,null
462587,5479626,null
462588,5479626,null
462589,5479626,null
462590,5479626,null
462591,5479626,null
462592,5479626,40.30
462593,5479626,40.25
462594,5479626,40.19
462595,5479626,40.14
462596,5479626,40.09
462597,5479626,40.03
462598,5479626,38.83
462599,5479626,37.64
462600,5479626,36.44
462601,5479626,35.24
462602,5479626,34.05
462603,5479626,35.16
462604,5479626,36.27
462605,5479626,37.38
462606,5479626,38.49
462607,5479626,39.96
462608,5479626,40.74
462609,5479626,41.53
462610,5479626,42.31
462611,5479626,43.10
462612,5479626,43.88
462613,5479626,43.72
462614,5479626,43.56
462615,5479626,43.40
462616,5479626,43.24
462617,5479626,43.08
462618,5479626,43.04
462619,5479626,42.99
462620,5479626,42.95
462621,5479626,42.90
462622,5479626,42.86
462623,5479626,42.84
462624,5479626,42.83
462625,5479626,42.81
462626,5479626,42.79
462627,5479626,42.78
462628,5479626,42.78
462629,5479626,42.78
462630,5479626,42.79
462631,5479626,42.79
462632,5479626,42.80
462633,5479626,42.81
462634,5479626,42.83
462635,5479626,42.84
462636,5479626,42.86
462637,5479626,42.88
462638,5479626,42.87
462639,5479626,42.87
462640,5479626,42.87
462641,5479626,42.87
462642,5479626,42.87
462643,5479626,42.88
462644,5479626,42.88
462645,5479626,42.89
462646,5479626,42.90
462647,5479626,42.91
462648,5479626,42.93
462649,5479626,42.95
462650,5479626,42.97
462651,5479626,42.99
462652,5479626,43.01
462653,5479626,43.03
462654,5479626,43.05
462655,5479626,43.08
462656,5479626,43.10
462657,5479626,43.12
462658,5479626,43.14
462659,5479626,43.16
462660,5479626,43.18
462661,5479626,43.20
462662,5479626,43.22
462663,5479626,43.24
462664,5479626,43.26
462665,5479626,43.29
462666,5479626,43.31
462667,5479626,43.34
462668,5479626,43.36
462669,5479626,43.37
462670,5479626,43.39
462671,5479626,43.41
462672,5479626,43.43
462673,5479626,43.44
462674,5479626,43.44
462675,5479626,43.45
462676,5479626,43.46
462677,5479626,43.46
462678,5479626,43.47
462679,5479626,43.47
462680,5479626,43.48
462681,5479626,43.48
462682,5479626,43.49
462683,5479626,43.47
462684,5479626,43.44
462685,5479626,43.42
462686,5479626,43.40
462687,5479626,43.37
462688,5479626,43.44
462689,5479626,43.50
462690,5479626,43.57
462691,5479626,43.63
462692,5479626,43.70
462693,5479626,43.66
462694,5479626,43.62
462695,5479626,43.58
462696,5479626,43.55
462697,5479626,43.51
462698,5479626,41.64
462699,5479626,39.78
462700,5479626,37.91
462701,5479626,36.05
462702,5479626,34.18
462703,5479626,35.96
462704,5479626,37.75
462705,5479626,39.53
462706,5479626,41.32
462707,5479626,43.10
462708,5479626,43.18
462709,5479626,43.26
462710,5479626,43.34
462711,5479626,43.42
462712,5479626,43.50
462713,5479626,43.51
462714,5479626,43.51
462715,5479626,43.52
462716,5479626,43.53
462717,5479626,43.53
462718,5479626,43.53
462719,5479626,43.53
462415,5479627,43.37
462416,5479627,43.37
462417,5479627,43.37
462418,5479627,43.06
462419,5479627,42.75
462420,5479627,42.44
462421,5479627,42.14
462422,5479627,41.83
462423,5479627,42.28
462424,5479627,42.74
462425,5479627,43.19
462426,5479627,43.65
462427,5479627,null
462428,5479627,null
462429,5479627,null
462430,5479627,null
462431,5479627,null
462432,5479627,44.51
462433,5479627,44.48
462434,5479627,44.45
